,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
109,2017-05-11,Tottenham,Crystal Palace,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0,17-18
106,2017-05-11,Chelsea,Man United,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0,17-18
109,2018-05-11,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0,18-19
100,2021-05-11,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,21-22
129,2022-05-11,Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,22-23
128,2022-05-11,Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,22-23
127,2022-05-11,Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,22-23
126,2022-05-11,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,22-23
130,2022-05-11,Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,22-23
108,2023-05-11,Luton,Liverpool,1,1,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0,23-24
107,2023-05-11,Nott'm Forest,Aston Villa,2,0,H,1,0,H,5,13,3,3,6,9,0,10,1,1,0,0,23-24
139,2016-05-12,Middlesbrough,Hull,1,0,H,0,0,D,16,6,4,2,6,11,13,7,1,1,0,0,16-17
147,2015-05-12,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0,15-16
146,2015-05-12,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0,15-16
145,2015-05-12,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0,15-16
144,2015-05-12,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0,15-16
143,2015-05-12,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0,15-16
141,2015-05-12,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0,15-16
142,2015-05-12,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,15-16
140,2015-05-12,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0,15-16
144,2018-05-12,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0,18-19
145,2018-05-12,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0,18-19
146,2018-05-12,Fulham,Leicester,1,1,D,1,0,H,25,13,7,5,12,7,10,8,0,0,0,0,18-19
147,2018-05-12,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0,18-19
148,2018-05-12,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0,18-19
149,2018-05-12,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0,18-19
148,2019-05-12,Sheffield United,Newcastle,0,2,A,0,1,A,13,6,6,4,10,6,8,1,2,0,0,0,19-20
149,2019-05-12,Arsenal,Brighton,1,2,A,0,1,A,12,20,5,9,10,11,9,9,3,1,0,0,19-20
101,2020-05-12,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0,20-21
100,2020-05-12,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,9,10,5,4,0,0,0,0,20-21
99,2020-05-12,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,20-21
98,2020-05-12,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,20-21
144,2021-05-12,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0,21-22
146,2021-05-12,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,1,2,0,0,21-22
145,2021-05-12,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0,21-22
147,2021-05-12,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,1,1,0,0,21-22
141,2023-05-12,Luton,Arsenal,3,4,A,1,2,A,6,23,4,9,14,7,3,8,2,1,0,0,23-24
140,2023-05-12,Wolves,Burnley,1,0,H,1,0,H,7,12,4,3,11,15,6,8,2,4,0,0,23-24
139,2024-05-12,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,15,8,5,9,2,2,0,0,24-25
138,2024-05-12,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,7,8,5,6,2,2,0,0,24-25
246,2016-06-02,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0,15-16
240,2016-06-02,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0,15-16
247,2016-06-02,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0,15-16
241,2016-06-02,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0,15-16
242,2016-06-02,Man City,Leicester,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0,15-16
245,2016-06-02,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0,15-16
244,2016-06-02,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0,15-16
243,2016-06-02,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0,15-16
250,2019-06-02,Everton,Man City,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0,18-19
219,2021-06-02,Man United,Everton,3,3,D,2,0,H,14,6,5,3,14,10,5,1,2,1,0,0,20-21
218,2021-06-02,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1,20-21
216,2021-06-02,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,10,8,7,2,0,0,0,20-21
215,2021-06-02,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0,20-21
217,2021-06-02,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,11,14,0,7,2,1,1,0,20-21
267,2017-06-03,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0,16-17
287,2016-06-03,West Brom,Man United,1,0,H,0,0,D,9,7,2,1,8,7,4,5,1,0,0,1,15-16
286,2016-06-03,Crystal Palace,Liverpool,1,2,A,0,0,D,14,19,4,5,12,16,6,6,1,2,0,1,15-16
267,2021-06-03,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0,20-21
266,2021-06-03,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,17,11,7,3,4,3,0,0,20-21
265,2021-06-03,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0,20-21
268,2021-06-03,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,14,8,6,6,0,1,0,0,20-21
264,2022-06-03,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,5,11,1,5,1,2,0,0,21-22
265,2022-06-03,Man City,Man United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,21-22
250,2023-06-03,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,22-23
322,2019-06-04,Newcastle,Crystal Palace,0,1,A,0,0,D,18,3,5,1,12,13,9,4,1,2,0,0,18-19
321,2019-06-04,Huddersfield,Leicester,1,4,A,0,1,A,10,18,4,9,13,11,8,5,3,0,0,0,18-19
320,2019-06-04,Bournemouth,Burnley,1,3,A,1,2,A,10,11,2,3,12,16,3,6,2,3,0,0,18-19
298,2022-06-04,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,21-22
305,2024-06-04,Everton,Burnley,1,0,H,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,23-24
306,2024-06-04,Fulham,Newcastle,0,1,A,0,0,D,14,12,4,5,10,13,14,3,1,2,0,0,23-24
303,2024-06-04,Crystal Palace,Man City,2,4,A,1,1,D,7,18,4,8,13,3,2,9,1,1,0,0,23-24
307,2024-06-04,Luton,Bournemouth,2,1,H,0,0,D,19,8,9,1,7,14,7,2,0,0,0,0,23-24
308,2024-06-04,Wolves,West Ham,1,2,A,1,0,H,14,11,7,4,15,7,4,4,5,2,0,0,23-24
309,2024-06-04,Brighton,Arsenal,0,3,A,0,1,A,10,20,2,7,14,13,8,7,1,2,0,0,23-24
304,2024-06-04,Aston Villa,Brentford,3,3,D,1,0,H,11,8,3,3,15,11,11,3,2,2,0,0,23-24
348,2017-06-05,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0,16-17
347,2017-06-05,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0,16-17
346,2017-06-05,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0,16-17
345,2017-06-05,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0,16-17
350,2017-06-05,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0,16-17
349,2017-06-05,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0,16-17
362,2018-06-05,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0,17-18
361,2018-06-05,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,6,7,4,5,0,1,0,0,17-18
363,2018-06-05,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0,17-18
369,2019-06-05,Man City,Leicester,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0,18-19
337,2023-06-05,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,22-23
338,2023-06-05,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,22-23
341,2023-06-05,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,22-23
340,2023-06-05,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,22-23
339,2023-06-05,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,22-23
356,2024-06-05,Crystal Palace,Man United,4,0,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,23-24
329,2020-06-07,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,14,18,5,6,3,2,0,0,19-20
5,2022-06-08,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,22-23
6,2022-06-08,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,22-23
3,2022-06-08,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,22-23
1,2022-06-08,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,22-23
4,2022-06-08,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,22-23
2,2022-06-08,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,22-23
74,2018-06-10,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,18-19
71,2018-06-10,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0,18-19
72,2018-06-10,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0,18-19
73,2018-06-10,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,18-19
75,2018-06-10,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,18-19
76,2018-06-10,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0,18-19
76,2019-06-10,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,12,6,14,5,1,2,0,0,19-20
77,2019-06-10,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,11,14,9,1,5,2,0,0,19-20
78,2019-06-10,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,8,15,3,4,0,1,0,0,19-20
79,2019-06-10,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,12,10,4,6,3,3,0,0,19-20
68,2024-06-10,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,24-25
67,2024-06-10,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,24-25
69,2024-06-10,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,24-25
108,2016-06-11,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0,16-17
107,2016-06-11,Leicester,West Brom,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0,16-17
109,2016-06-11,Swansea,Man United,1,3,A,0,3,A,6,9,1,3,9,16,2,0,0,2,0,0,16-17
106,2016-06-11,Hull,Southampton,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0,16-17
105,2016-06-11,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0,16-17
69,2020-06-11,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,12,11,8,3,1,2,0,0,20-21
68,2020-06-11,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,20-21
101,2021-06-11,Man United,Man City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,21-22
105,2021-06-11,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0,21-22
102,2021-06-11,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,12,13,6,2,2,3,0,0,21-22
103,2021-06-11,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0,21-22
104,2021-06-11,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0,21-22
132,2022-06-11,Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,22-23
133,2022-06-11,Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,22-23
134,2022-06-11,West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,22-23
135,2022-06-11,Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,22-23
131,2022-06-11,Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,22-23
109,2023-06-11,Tottenham,Chelsea,1,4,A,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0,23-24
148,2015-06-12,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0,15-16
104,2020-06-12,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,20-21
103,2020-06-12,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0,20-21
102,2020-06-12,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0,20-21
105,2020-06-12,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,8,14,4,6,1,1,0,0,20-21
148,2021-06-12,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0,21-22
147,2023-06-12,Man United,Chelsea,2,1,H,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0,23-24
146,2023-06-12,Aston Villa,Man City,1,0,H,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0,23-24
145,2023-06-12,Sheffield United,Liverpool,0,2,A,0,1,A,6,15,1,8,12,8,2,12,2,3,0,0,23-24
144,2023-06-12,Fulham,Nott'm Forest,5,0,H,2,0,H,14,4,6,1,7,10,6,1,0,1,0,0,23-24
143,2023-06-12,Crystal Palace,Bournemouth,0,2,A,0,1,A,16,11,3,4,10,17,3,9,1,3,0,0,23-24
142,2023-06-12,Brighton,Brentford,2,1,H,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0,23-24
249,2016-07-02,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0,15-16
248,2016-07-02,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0,15-16
220,2021-07-02,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,16,12,8,0,1,2,0,0,20-21
221,2021-07-02,Wolves,Leicester,0,0,D,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0,20-21
222,2021-07-02,Liverpool,Man City,1,4,A,0,0,D,8,8,3,5,13,8,6,1,2,1,0,0,20-21
223,2021-07-02,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,8,8,1,8,1,0,0,0,20-21
281,2020-07-03,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,12,8,10,5,0,0,0,0,19-20
278,2020-07-03,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,10,12,9,4,0,1,0,0,19-20
283,2020-07-03,Wolves,Brighton,0,0,D,0,0,D,11,7,1,1,4,7,2,0,1,3,0,0,19-20
279,2020-07-03,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,11,9,6,7,1,2,0,0,19-20
284,2020-07-03,Burnley,Tottenham,1,1,D,1,0,H,21,13,8,2,16,11,3,5,5,4,0,0,19-20
280,2020-07-03,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,12,19,8,8,4,4,0,0,19-20
282,2020-07-03,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,14,15,5,8,0,3,1,0,19-20
270,2021-07-03,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0,20-21
269,2021-07-03,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0,20-21
271,2021-07-03,Man City,Man United,0,2,A,0,1,A,23,8,6,6,9,12,6,2,0,3,0,0,20-21
272,2021-07-03,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,8,17,1,5,2,3,0,0,20-21
266,2022-07-03,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,21-22
314,2018-07-04,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,8,9,11,3,2,2,0,0,17-18
317,2018-07-04,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,14,7,5,1,3,0,0,17-18
318,2018-07-04,Man City,Man United,2,3,A,2,0,H,20,5,6,4,17,9,8,4,6,3,0,0,17-18
316,2018-07-04,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0,17-18
315,2018-07-04,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0,17-18
321,2018-07-04,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,15,5,5,1,3,2,0,0,17-18
320,2018-07-04,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,18,12,11,1,2,2,0,0,17-18
319,2018-07-04,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,19,8,6,3,4,3,0,0,17-18
323,2019-07-04,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,8,9,9,6,1,4,0,0,18-19
310,2024-07-04,Man United,Liverpool,2,2,D,0,1,A,9,28,5,7,9,10,6,11,5,2,0,0,23-24
311,2024-07-04,Sheffield United,Chelsea,2,2,D,1,1,D,11,6,6,3,12,10,7,6,4,2,0,0,23-24
312,2024-07-04,Tottenham,Nott'm Forest,3,1,H,1,1,D,17,13,7,6,11,12,12,2,2,3,0,0,23-24
352,2017-07-05,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0,16-17
351,2017-07-05,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0,16-17
359,2016-07-05,Leicester,Everton,3,1,H,2,0,H,32,9,8,5,4,12,12,4,0,3,0,0,15-16
356,2016-07-05,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0,15-16
357,2016-07-05,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4,5,8,5,3,2,1,0,0,15-16
362,2016-07-05,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6,11,8,13,3,3,0,0,0,15-16
361,2016-07-05,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8,11,9,3,3,4,1,0,1,15-16
360,2016-07-05,Norwich,Man United,0,1,A,0,0,D,8,15,2,2,11,10,1,6,1,0,0,0,15-16
358,2016-07-05,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3,8,18,4,3,2,3,0,0,15-16
337,2021-07-05,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,12,9,9,6,1,1,0,0,20-21
347,2022-07-05,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0,21-22
345,2022-07-05,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,21-22
344,2022-07-05,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0,21-22
346,2022-07-05,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,21-22
343,2022-07-05,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,21-22
342,2022-07-05,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,21-22
342,2023-07-05,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,22-23
343,2023-07-05,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,22-23
331,2020-07-07,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,11,15,4,3,2,4,0,0,19-20
330,2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,11,10,7,9,1,0,0,0,19-20
332,2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,14,10,1,1,0,1,0,19-20
8,2022-07-08,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,22-23
9,2022-07-08,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,22-23
7,2022-07-08,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,22-23
79,2018-07-10,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,18-19
78,2018-07-10,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,18-19
77,2018-07-10,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0,18-19
75,2023-07-10,Crystal Palace,Nott'm Forest,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0,23-24
74,2023-07-10,Man United,Brentford,2,1,H,0,1,A,21,11,8,3,10,17,7,5,0,5,0,0,23-24
73,2023-07-10,Fulham,Sheffield United,3,1,H,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0,23-24
72,2023-07-10,Everton,Bournemouth,3,0,H,2,0,H,25,11,8,4,14,15,8,7,1,2,0,0,23-24
70,2023-07-10,Luton,Tottenham,0,1,A,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1,23-24
71,2023-07-10,Burnley,Chelsea,1,4,A,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0,23-24
114,2015-07-11,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0,15-16
112,2015-07-11,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1,15-16
113,2015-07-11,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0,15-16
115,2015-07-11,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0,15-16
116,2015-07-11,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0,15-16
111,2015-07-11,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0,15-16
110,2015-07-11,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0,15-16
73,2020-07-11,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,10,9,9,5,2,2,0,0,20-21
70,2020-07-11,Everton,Man United,1,3,A,1,2,A,7,13,1,5,12,19,5,2,4,2,0,0,20-21
72,2020-07-11,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,5,14,6,7,0,2,0,0,20-21
71,2020-07-11,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,9,1,3,6,0,2,0,0,20-21
107,2021-07-11,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,21-22
109,2021-07-11,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0,21-22
108,2021-07-11,Leeds,Leicester,1,1,D,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0,21-22
106,2021-07-11,Arsenal,Watford,1,0,H,0,0,D,14,7,6,1,6,19,4,2,4,2,0,1,21-22
149,2015-07-12,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0,15-16
151,2019-07-12,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,5,6,1,3,0,1,0,0,19-20
150,2019-07-12,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,14,9,1,5,3,0,0,0,19-20
152,2019-07-12,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,12,8,1,1,1,1,0,0,19-20
153,2019-07-12,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,15,16,6,2,4,2,0,0,19-20
154,2019-07-12,Man City,Man United,1,2,A,0,2,A,22,11,5,7,10,10,16,3,3,2,0,0,19-20
106,2020-07-12,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0,20-21
149,2023-07-12,Tottenham,West Ham,1,2,A,1,0,H,23,11,7,5,11,12,8,4,3,3,0,0,23-24
148,2023-07-12,Everton,Newcastle,3,0,H,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0,23-24
140,2024-07-12,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,18,15,14,1,1,3,0,0,24-25
142,2024-07-12,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,4,10,6,8,1,0,0,1,24-25
143,2024-07-12,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,10,13,5,3,0,2,0,0,24-25
